x	y	Frame	x	y	Frame	x	y	Frame	x	y	Frame	x	y	Frame
NA	NA	NA	141.7	380.658	4838	NA	NA	NA	225.045	345.254	5241	370.147	203.436	6285
NA	NA	NA	141.703	381.454	4839	NA	NA	NA	224.982	345.11	5242	370.347	203.217	6286
NA	NA	NA	142.085	382.276	4840	NA	NA	NA	226.135	344.237	5243	370.128	202.544	6287
NA	NA	NA	143.004	382.57	4841	NA	NA	NA	225.664	344.574	5244	369.877	202.674	6288
NA	NA	NA	142.797	382.632	4842	NA	NA	NA	225.976	344.06	5245	370.207	203.281	6289
NA	NA	NA	141.845	382.613	4843	NA	NA	NA	225.102	344.073	5246	370.565	203.331	6290
NA	NA	NA	142.386	382.772	4844	NA	NA	NA	224.346	344.053	5247	369.868	202.905	6291
NA	NA	NA	142.415	383.977	4845	NA	NA	NA	224.649	344.076	5248	370.137	203.123	6292
NA	NA	NA	142.059	383.966	4846	NA	NA	NA	224.754	343.831	5249	370.082	202.567	6293
NA	NA	NA	141.967	383.786	4847	NA	NA	NA	224.745	343.822	5250	369.515	201.859	6294
NA	NA	NA	142.557	383.805	4848	NA	NA	NA	224.977	344.388	5251	370.036	202.399	6295
NA	NA	NA	142.711	382.756	4849	NA	NA	NA	225.153	345.738	5252	370.248	203.308	6296
NA	NA	NA	143.041	383.002	4850	NA	NA	NA	225.043	344.787	5253	370.497	203.553	6297
NA	NA	NA	142.116	382.716	4851	NA	NA	NA	225.712	344.193	5254	369.77	202.995	6298
NA	NA	NA	141.781	381.783	4852	NA	NA	NA	226.232	344.53	5255	369.869	202.406	6299
NA	NA	NA	141.762	380.883	4853	NA	NA	NA	225.248	344.74	5256	369.721	201.82	6300
NA	NA	NA	141.679	381.014	4854	NA	NA	NA	224.479	344.519	5257	369.667	201.884	6301
NA	NA	NA	140.313	381.063	4855	NA	NA	NA	224.987	345.125	5258	369.761	202.62	6302
NA	NA	NA	139.518	381.535	4856	NA	NA	NA	226.06	345.344	5259	370.628	203.207	6303
NA	NA	NA	139.447	381.838	4857	NA	NA	NA	226.512	345.259	5260	369.95	202.483	6304
NA	NA	NA	139.366	382.624	4858	NA	NA	NA	226.887	344.971	5261	369.653	201.989	6305
NA	NA	NA	138.301	381.114	4859	NA	NA	NA	226.992	345.642	5262	369.959	202.74	6306
NA	NA	NA	137.743	381.639	4860	NA	NA	NA	227.232	345.616	5263	370.29	203.362	6307
NA	NA	NA	138.335	382.197	4861	NA	NA	NA	229.39	345.292	5264	370.566	203.277	6308
NA	NA	NA	139.413	381.691	4862	NA	NA	NA	229.784	344.881	5265	370.294	203.366	6309
NA	NA	NA	140.043	381.851	4863	NA	NA	NA	230.297	343.918	5266	370.36	203.294	6310
NA	NA	NA	139.996	382.258	4864	NA	NA	NA	230.408	343.561	5267	370.366	203.357	6311
NA	NA	NA	140.666	382.073	4865	NA	NA	NA	230.328	342.946	5268	370.37	203.606	6312
NA	NA	NA	140.709	380.86	4866	NA	NA	NA	230.025	343.517	5269	370.382	203.147	6313
NA	NA	NA	139.13	381.137	4867	NA	NA	NA	229.236	345.043	5270	369.914	202.603	6314
NA	NA	NA	138.155	382.606	4868	NA	NA	NA	228.671	346.114	5271	369.597	201.911	6315
NA	NA	NA	139.509	383.396	4869	NA	NA	NA	229.494	346.343	5272	369.908	202.842	6316
NA	NA	NA	139.916	383.639	4870	NA	NA	NA	229.661	346.667	5273	369.944	203.051	6317
NA	NA	NA	140.885	382.027	4871	NA	NA	NA	229.749	346.805	5274	370.583	203.323	6318
NA	NA	NA	141.554	382.08	4872	NA	NA	NA	229.088	346.89	5275	370.059	203.226	6319
NA	NA	NA	140.012	382.965	4873	NA	NA	NA	229.43	346.686	5276	369.693	202.726	6320
NA	NA	NA	138.279	384.634	4874	NA	NA	NA	229.114	346.616	5277	370.214	202.966	6321
NA	NA	NA	138.401	385.428	4875	NA	NA	NA	229.679	346.947	5278	370.151	203.251	6322
NA	NA	NA	138.72	386.073	4876	NA	NA	NA	229.768	347.084	5279	370.259	203.362	6323
NA	NA	NA	138.725	386.932	4877	NA	NA	NA	229.722	346.753	5280	369.745	202.429	6324
NA	NA	NA	137.072	386.279	4878	NA	NA	NA	229.821	346.584	5281	369.968	202.885	6325
NA	NA	NA	136.375	387.135	4879	NA	NA	NA	229.704	346.745	5282	370.401	202.908	6326
NA	NA	NA	137.143	385.423	4880	NA	NA	NA	229.547	346.669	5283	370.298	202.891	6327
NA	NA	NA	137.271	384.793	4881	NA	NA	NA	229.262	346.69	5284	370.111	202.611	6328
NA	NA	NA	137.712	385.221	4882	NA	NA	NA	229.332	347.092	5285	369.664	202.05	6329
NA	NA	NA	138.644	384.974	4883	NA	NA	NA	229.312	346.97	5286	369.043	201.031	6330
NA	NA	NA	140.81	384.85	4884	NA	NA	NA	229.216	346.461	5287	369.018	200.81	6331
NA	NA	NA	141.427	384.854	4885	NA	NA	NA	229.394	346.294	5288	368.674	200.359	6332
NA	NA	NA	140.743	385.307	4886	NA	NA	NA	229.355	345.846	5289	368.618	200.363	6333
NA	NA	NA	141.461	387.037	4887	NA	NA	NA	229.252	346.352	5290	369.051	200.591	6334
NA	NA	NA	141.566	387.911	4888	NA	NA	NA	229.673	346.88	5291	369.995	200.882	6335
NA	NA	NA	141.433	387.959	4889	NA	NA	NA	229.376	346.668	5292	370.567	201.048	6336
NA	NA	NA	141.62	388.135	4890	NA	NA	NA	229.45	346.827	5293	370.218	201.439	6337
NA	NA	NA	141.587	387.976	4891	NA	NA	NA	229.124	346.727	5294	370.01	201.837	6338
NA	NA	NA	141.59	388.085	4892	NA	NA	NA	228.686	346.746	5295	370.153	203.208	6339
NA	NA	NA	141.509	388.048	4893	NA	NA	NA	228.847	346.93	5296	370.105	203.223	6340
NA	NA	NA	141.429	388.091	4894	NA	NA	NA	229.311	346.663	5297	370.429	203.676	6341
NA	NA	NA	141.592	388.053	4895	NA	NA	NA	229.22	345.482	5298	370.211	202.867	6342
NA	NA	NA	141.527	388.005	4896	NA	NA	NA	229.323	345.46	5299	369.562	202.136	6343
NA	NA	NA	141.534	387.991	4897	NA	NA	NA	228.915	345.47	5300	369.454	201.865	6344
NA	NA	NA	141.489	388.091	4898	NA	NA	NA	229.258	346.839	5301	369.534	202.001	6345
NA	NA	NA	141.534	388.023	4899	NA	NA	NA	228.891	346.794	5302	369.543	201.599	6346
NA	NA	NA	141.658	388.094	4900	NA	NA	NA	228.807	346.77	5303	369.846	201.787	6347
NA	NA	NA	141.543	388.004	4901	NA	NA	NA	229.234	346.67	5304	369.912	202.171	6348
NA	NA	NA	141.619	388.061	4902	NA	NA	NA	228.823	346.917	5305	370.146	202.748	6349
NA	NA	NA	141.566	387.952	4903	NA	NA	NA	228.683	346.847	5306	370.506	203.69	6350
NA	NA	NA	141.492	388.008	4904	NA	NA	NA	228.99	346.362	5307	370.291	203.53	6351
NA	NA	NA	141.573	387.918	4905	NA	NA	NA	228.939	346.682	5308	370.196	203.11	6352
NA	NA	NA	141.666	387.991	4906	NA	NA	NA	228.953	345.919	5309	370.094	202.816	6353
NA	NA	NA	141.734	387.991	4907	NA	NA	NA	228.933	346.112	5310	369.691	202.007	6354
NA	NA	NA	141.506	387.99	4908	NA	NA	NA	228.88	346.906	5311	369.193	200.79	6355
NA	NA	NA	141.504	387.91	4909	NA	NA	NA	229.131	346.679	5312	368.802	200.629	6356
NA	NA	NA	141.519	388.01	4910	NA	NA	NA	228.627	346.771	5313	368.832	200.526	6357
NA	NA	NA	141.453	388.01	4911	NA	NA	NA	228.338	346.418	5314	368.654	200.456	6358
NA	NA	NA	141.536	387.904	4912	NA	NA	NA	229.59	346.02	5315	368.219	199.983	6359
NA	NA	NA	141.221	387.333	4913	NA	NA	NA	229.703	346.569	5316	368.339	200.268	6360
NA	NA	NA	141.226	386.645	4914	NA	NA	NA	229.334	346.604	5317	369.178	201.023	6361
NA	NA	NA	142.083	386.382	4915	NA	NA	NA	228.532	346.597	5318	369.52	201.718	6362
NA	NA	NA	143.023	387.006	4916	NA	NA	NA	229.053	346.9	5319	370.083	202.416	6363
NA	NA	NA	143.678	386.949	4917	NA	NA	NA	229.413	347.029	5320	369.928	202.416	6364
NA	NA	NA	145.276	386.884	4918	NA	NA	NA	228.007	347.198	5321	369.948	202.645	6365
NA	NA	NA	144.661	386.413	4919	NA	NA	NA	228.249	346.259	5322	369.489	201.791	6366
NA	NA	NA	144.416	387.461	4920	NA	NA	NA	227.92	344.959	5323	369.357	200.96	6367
NA	NA	NA	141.531	387.862	4921	NA	NA	NA	228.228	344.882	5324	369.478	200.929	6368
NA	NA	NA	140.938	387.133	4922	NA	NA	NA	228.018	345.68	5325	369.28	200.998	6369
NA	NA	NA	141.53	386.786	4923	NA	NA	NA	228.124	345.206	5326	369.015	200.612	6370
NA	NA	NA	140.887	385.632	4924	NA	NA	NA	229.644	344.78	5327	369.091	200.966	6371
NA	NA	NA	140.436	385.741	4925	NA	NA	NA	229.916	344.307	5328	369.209	200.875	6372
NA	NA	NA	140.968	387.77	4926	NA	NA	NA	229.391	344.958	5329	369.176	200.868	6373
NA	NA	NA	141.026	388.451	4927	NA	NA	NA	230.037	344.494	5330	369.433	201.454	6374
NA	NA	NA	141.1	388.522	4928	NA	NA	NA	229.559	344.669	5331	369.687	202.057	6375
NA	NA	NA	141.052	388.558	4929	NA	NA	NA	229.821	344.482	5332	369.617	202.056	6376
NA	NA	NA	141.26	388.601	4930	NA	NA	NA	230.014	343.656	5333	369.278	201.227	6377
NA	NA	NA	141.113	388.564	4931	NA	NA	NA	230.416	343.45	5334	368.698	200.781	6378
NA	NA	NA	141.069	388.556	4932	NA	NA	NA	230.343	342.773	5335	368.852	200.885	6379
NA	NA	NA	141.024	388.468	4933	NA	NA	NA	229.69	343.578	5336	369.557	201.44	6380
NA	NA	NA	141.055	388.597	4934	NA	NA	NA	229.853	343.781	5337	369.253	201.239	6381
NA	NA	NA	140.801	388.454	4935	NA	NA	NA	229.988	343.785	5338	369.077	200.777	6382
NA	NA	NA	139.761	389.376	4936	NA	NA	NA	230.071	343.985	5339	369.011	201.166	6383
NA	NA	NA	139.83	390.13	4937	NA	NA	NA	230.109	344.103	5340	368.926	200.803	6384
NA	NA	NA	139.689	389.767	4938	NA	NA	NA	228.844	346.027	5341	368.956	200.82	6385
NA	NA	NA	140.417	389.845	4939	NA	NA	NA	228.329	346.733	5342	368.767	200.499	6386
NA	NA	NA	140.81	389.793	4940	NA	NA	NA	227.797	347.169	5343	369.499	201.249	6387
NA	NA	NA	140.879	389.803	4941	NA	NA	NA	227.656	347.561	5344	368.9	200.945	6388
NA	NA	NA	141.376	390.121	4942	NA	NA	NA	227.748	347.535	5345	369.162	201.133	6389
NA	NA	NA	141.31	390.205	4943	NA	NA	NA	228.276	347.455	5346	368.888	200.906	6390
NA	NA	NA	141.42	390.249	4944	NA	NA	NA	228.945	347.257	5347	369.309	201.607	6391
NA	NA	NA	141.296	390.229	4945	NA	NA	NA	228.704	346.842	5348	369.759	201.965	6392
NA	NA	NA	141.307	390.202	4946	NA	NA	NA	228.252	347.438	5349	368.988	200.818	6393
NA	NA	NA	141.329	390.234	4947	NA	NA	NA	227.586	347.472	5350	368.536	200.297	6394
NA	NA	NA	141.73	391.842	4948	NA	NA	NA	227.6	347.673	5351	368.612	200.509	6395
NA	NA	NA	140.336	394.133	4949	NA	NA	NA	227.351	347.664	5352	369.166	200.999	6396
NA	NA	NA	139.589	394.503	4950	NA	NA	NA	227.836	347.538	5353	368.911	200.841	6397
NA	NA	NA	139.947	396.007	4951	NA	NA	NA	227.628	347.77	5354	369.27	201.293	6398
NA	NA	NA	139.703	397.441	4952	NA	NA	NA	227.662	347.681	5355	369.101	200.918	6399
NA	NA	NA	138.987	395.955	4953	NA	NA	NA	227.437	347.794	5356	369.38	201.402	6400
NA	NA	NA	139.547	395.676	4954	NA	NA	NA	227.695	347.641	5357	369.841	201.378	6401
NA	NA	NA	138.045	396.361	4955	NA	NA	NA	227.656	347.529	5358	369.597	201.218	6402
NA	NA	NA	137.347	396.655	4956	NA	NA	NA	227.685	346.884	5359	369.341	201.139	6403
NA	NA	NA	136.865	394.902	4957	NA	NA	NA	228.742	346.013	5360	369.23	201.163	6404
NA	NA	NA	135.389	395.236	4958	NA	NA	NA	228.038	346.081	5361	369.347	201.026	6405
NA	NA	NA	134.428	394.207	4959	NA	NA	NA	228.005	346.274	5362	369.419	200.816	6406
NA	NA	NA	134.804	394.004	4960	NA	NA	NA	228.81	345.598	5363	369.467	201.414	6407
NA	NA	NA	134.844	394.08	4961	NA	NA	NA	228.264	345.047	5364	369.26	200.737	6408
NA	NA	NA	134.992	394.073	4962	NA	NA	NA	228.401	345.339	5365	369.395	201.565	6409
NA	NA	NA	134.874	394.369	4963	NA	NA	NA	228.706	345.297	5366	369.839	202.491	6410
NA	NA	NA	134.59	395.301	4964	NA	NA	NA	229.197	345.288	5367	369.622	202.128	6411
NA	NA	NA	133.8	395.767	4965	NA	NA	NA	229.176	345.162	5368	369.555	201.593	6412
NA	NA	NA	132.824	396.751	4966	NA	NA	NA	228.079	345.778	5369	369.694	202.219	6413
NA	NA	NA	133.748	397.169	4967	NA	NA	NA	226.474	346.699	5370	369.972	202.864	6414
NA	NA	NA	134.356	398.453	4968	NA	NA	NA	226.968	346.91	5371	370.424	203.27	6415
NA	NA	NA	133.947	399.631	4969	NA	NA	NA	225.858	347.389	5372	369.996	202.835	6416
NA	NA	NA	134.408	402.558	4970	NA	NA	NA	225.618	347.491	5373	370.267	203.293	6417
NA	NA	NA	133.857	404.143	4971	NA	NA	NA	225.537	347.566	5374	369.81	202.414	6418
NA	NA	NA	134.169	404.821	4972	NA	NA	NA	226.727	347.382	5375	369.865	202.975	6419
NA	NA	NA	134.388	405.482	4973	NA	NA	NA	226.504	346.984	5376	370.032	202.868	6420
NA	NA	NA	132.918	404.97	4974	NA	NA	NA	226.412	347.357	5377	370.207	203.072	6421
NA	NA	NA	130.894	403.131	4975	NA	NA	NA	226.586	347.219	5378	370.361	203.497	6422
NA	NA	NA	132.221	402.173	4976	NA	NA	NA	225.683	346.829	5379	370.418	203.306	6423
NA	NA	NA	132.277	403.339	4977	NA	NA	NA	225.773	346.433	5380	370.255	203.092	6424
NA	NA	NA	131.365	403.918	4978	NA	NA	NA	226.417	345.872	5381	369.999	203.347	6425
NA	NA	NA	130.743	403.478	4979	NA	NA	NA	226.923	345.61	5382	369.886	203.124	6426
NA	NA	NA	131.259	401.782	4980	NA	NA	NA	226.306	345.764	5383	370.57	203.575	6427
NA	NA	NA	129.428	401.5	4981	NA	NA	NA	227.591	345.818	5384	370.022	202.627	6428
NA	NA	NA	129.401	400.486	4982	NA	NA	NA	227.663	346.959	5385	369.933	202.565	6429
NA	NA	NA	129.857	398.783	4983	NA	NA	NA	226.78	347.334	5386	370.368	202.932	6430
NA	NA	NA	130.708	398.459	4984	NA	NA	NA	226.097	347.134	5387	369.896	202.339	6431
NA	NA	NA	131.41	397.842	4985	NA	NA	NA	225.918	346.806	5388	369.65	202.142	6432
NA	NA	NA	130.359	398.333	4986	NA	NA	NA	226.04	347.272	5389	370.533	202.966	6433
NA	NA	NA	129.077	398.02	4987	NA	NA	NA	225.611	347.165	5390	370.516	203.325	6434
NA	NA	NA	126.55	396.352	4988	NA	NA	NA	226.322	346.397	5391	370.454	203.307	6435
NA	NA	NA	125.73	395.099	4989	NA	NA	NA	226.69	345.491	5392	370.285	203.312	6436
NA	NA	NA	125.751	394.996	4990	NA	NA	NA	226.696	345.175	5393	370.244	202.915	6437
NA	NA	NA	124.134	393.285	4991	NA	NA	NA	226.433	345.03	5394	370.214	202.52	6438
NA	NA	NA	121.831	393.309	4992	NA	NA	NA	225.997	345.233	5395	370.38	203.009	6439
NA	NA	NA	121.03	393.088	4993	NA	NA	NA	226.372	345.235	5396	370.24	202.831	6440
NA	NA	NA	120.746	393.437	4994	NA	NA	NA	227.299	345.894	5397	369.916	202.605	6441
NA	NA	NA	119.547	393.703	4995	NA	NA	NA	228.547	346.718	5398	370.372	203.25	6442
NA	NA	NA	118.861	393.393	4996	NA	NA	NA	228.514	346.576	5399	370.323	203.445	6443
NA	NA	NA	118.991	391.684	4997	NA	NA	NA	227.539	345.987	5400	370.186	202.982	6444
NA	NA	NA	120.517	391.856	4998	NA	NA	NA	227.619	346.172	5401	370.591	203.41	6445
NA	NA	NA	122.35	392.429	4999	NA	NA	NA	226.913	346.112	5402	369.989	202.645	6446
NA	NA	NA	124.633	392.265	5000	NA	NA	NA	226.914	345.56	5403	370.253	202.807	6447
NA	NA	NA	124.984	394.074	5001	NA	NA	NA	226.455	345.829	5404	370.067	203.242	6448
NA	NA	NA	125.406	394.682	5002	NA	NA	NA	226.533	346.893	5405	370.359	203.048	6449
NA	NA	NA	125.384	394.059	5003	NA	NA	NA	226.964	346.945	5406	370.492	203.528	6450
NA	NA	NA	126.95	394.47	5004	NA	NA	NA	227.502	346.535	5407	369.917	202.659	6451
NA	NA	NA	129.354	395.507	5005	NA	NA	NA	226.401	347.034	5408	370.098	202.654	6452
NA	NA	NA	129.845	394.489	5006	NA	NA	NA	226.172	347.996	5409	370.36	203.365	6453
NA	NA	NA	130.245	394.483	5007	NA	NA	NA	225.965	348.151	5410	370.372	203.416	6454
NA	NA	NA	130.178	394.121	5008	NA	NA	NA	226.256	347.988	5411	370.262	203.366	6455
NA	NA	NA	129.923	394.507	5009	NA	NA	NA	225.519	347.689	5412	370.21	202.309	6456
NA	NA	NA	129.212	396.32	5010	NA	NA	NA	225.56	345.892	5413	369.64	201.807	6457
NA	NA	NA	129.839	395.943	5011	NA	NA	NA	226.705	345.186	5414	369.705	201.943	6458
NA	NA	NA	130.3	395.152	5012	NA	NA	NA	228.828	346.354	5415	369.353	201.017	6459
NA	NA	NA	129.025	394.445	5013	NA	NA	NA	229.781	346.9	5416	368.699	200.509	6460
NA	NA	NA	128.424	394.73	5014	NA	NA	NA	229.587	346.554	5417	368.42	200.15	6461
NA	NA	NA	128.524	394.823	5015	NA	NA	NA	229.315	345.859	5418	368.842	200.554	6462
NA	NA	NA	128.072	394.984	5016	NA	NA	NA	228.668	345.849	5419	368.85	200.568	6463
NA	NA	NA	127.741	394.82	5017	NA	NA	NA	228.901	346.723	5420	368.802	200.602	6464
NA	NA	NA	126.806	392.894	5018	NA	NA	NA	229.203	346.578	5421	368.502	200.43	6465
NA	NA	NA	125.241	391.267	5019	NA	NA	NA	229.027	346.7	5422	368.478	200.587	6466
NA	NA	NA	126.114	391.779	5020	NA	NA	NA	228.744	346.525	5423	369.21	200.897	6467
NA	NA	NA	126.944	391.182	5021	NA	NA	NA	227.952	346.368	5424	369.256	200.835	6468
NA	NA	NA	128.387	389.254	5022	NA	NA	NA	227.766	346.251	5425	368.865	200.785	6469
NA	NA	NA	128.064	389.693	5023	NA	NA	NA	227.677	346.041	5426	369.155	201.106	6470
NA	NA	NA	127.106	390.132	5024	NA	NA	NA	228.881	345.067	5427	369.413	201.297	6471
NA	NA	NA	127.71	389.263	5025	NA	NA	NA	229.22	345.066	5428	369.086	201.089	6472
NA	NA	NA	128.488	388.543	5026	NA	NA	NA	228.952	345.598	5429	368.916	200.769	6473
NA	NA	NA	128.829	388.692	5027	NA	NA	NA	228.797	346.264	5430	368.787	200.644	6474
NA	NA	NA	128.403	390.616	5028	NA	NA	NA	229.162	347.308	5431	368.383	200.362	6475
NA	NA	NA	126.888	392.374	5029	NA	NA	NA	229.16	347.164	5432	367.961	199.98	6476
NA	NA	NA	125.888	392.434	5030	NA	NA	NA	228.923	346.958	5433	368.761	200.432	6477
NA	NA	NA	125.383	393.121	5031	NA	NA	NA	228.376	346.812	5434	369.357	201.234	6478
NA	NA	NA	124.939	392.6	5032	NA	NA	NA	229.051	347.469	5435	369.15	201.112	6479
NA	NA	NA	124.224	394.086	5033	NA	NA	NA	228.309	346.685	5436	369.114	201.071	6480
NA	NA	NA	124.722	395.173	5034	NA	NA	NA	227.334	346.298	5437	369.422	201.059	6481
NA	NA	NA	124.724	392.921	5035	NA	NA	NA	226.787	346.241	5438	369.036	201.281	6482
NA	NA	NA	125.075	392.07	5036	NA	NA	NA	227.324	346.133	5439	369.241	201.727	6483
NA	NA	NA	125.739	392.563	5037	NA	NA	NA	228.13	346.224	5440	369.833	202.22	6484
NA	NA	NA	123.601	392.609	5038	NA	NA	NA	228.17	346.307	5441	369.831	202.189	6485
NA	NA	NA	119.97	391.974	5039	NA	NA	NA	229.091	346.655	5442	369.385	202.045	6486
NA	NA	NA	120.373	392.908	5040	NA	NA	NA	228.868	346.62	5443	369.522	202.206	6487
NA	NA	NA	120.595	392.047	5041	NA	NA	NA	229.138	346.608	5444	369.28	201.284	6488
NA	NA	NA	120.492	392.247	5042	NA	NA	NA	228.982	346.714	5445	369.047	201.085	6489
NA	NA	NA	120.386	392.115	5043	NA	NA	NA	227.97	346.821	5446	369.234	201.269	6490
NA	NA	NA	120.467	392.087	5044	NA	NA	NA	228.366	346.939	5447	369.269	201.149	6491
NA	NA	NA	120.455	392.056	5045	NA	NA	NA	229.045	346.74	5448	369.436	201.117	6492
NA	NA	NA	120.492	392.107	5046	NA	NA	NA	228.571	347.033	5449	369.838	200.921	6493
NA	NA	NA	120.39	392.165	5047	NA	NA	NA	228.81	347.02	5450	369.088	200.985	6494
NA	NA	NA	120.393	392.092	5048	NA	NA	NA	228.92	347.257	5451	369.6	201.326	6495
NA	NA	NA	119.958	392.07	5049	NA	NA	NA	228.602	347.041	5452	369.488	201.432	6496
NA	NA	NA	118.334	392.729	5050	NA	NA	NA	228.218	347.105	5453	369.598	201.646	6497
NA	NA	NA	118.014	392.667	5051	NA	NA	NA	228.767	347.042	5454	369.285	201.274	6498
NA	NA	NA	117.783	394.086	5052	NA	NA	NA	228.131	346.964	5455	368.96	200.821	6499
NA	NA	NA	116.33	394.163	5053	NA	NA	NA	228.438	347.106	5456	368.791	201.077	6500
NA	NA	NA	115.737	393.721	5054	NA	NA	NA	228.513	347.012	5457	369.714	201.375	6501
NA	NA	NA	115.067	393.773	5055	NA	NA	NA	228.349	346.949	5458	369.716	202.139	6502
NA	NA	NA	116.044	394.223	5056	NA	NA	NA	228.373	347.218	5459	369.566	201.595	6503
NA	NA	NA	115.639	394.011	5057	NA	NA	NA	228.376	346.809	5460	369.347	200.997	6504
NA	NA	NA	115.67	392.54	5058	NA	NA	NA	229.211	346.138	5461	368.85	200.63	6505
NA	NA	NA	115.64	392.822	5059	NA	NA	NA	229.315	345.592	5462	368.72	200.713	6506
NA	NA	NA	115.345	393.184	5060	NA	NA	NA	228.896	345.276	5463	369.083	200.809	6507
NA	NA	NA	115.203	393.056	5061	NA	NA	NA	228.748	345.377	5464	369.325	201.06	6508
NA	NA	NA	115.403	391.974	5062	NA	NA	NA	227.68	346.57	5465	368.743	200.647	6509
NA	NA	NA	115.483	392.252	5063	NA	NA	NA	227.715	346.54	5466	368.867	200.637	6510
NA	NA	NA	115.587	392.414	5064	NA	NA	NA	226.705	346.162	5467	369.161	200.656	6511
NA	NA	NA	115.798	393.167	5065	NA	NA	NA	227.817	345.866	5468	369.375	201.072	6512
NA	NA	NA	116.675	393.823	5066	NA	NA	NA	227.959	346.589	5469	369.354	200.886	6513
NA	NA	NA	117.219	392.892	5067	NA	NA	NA	227.515	346.509	5470	369.694	201.124	6514
NA	NA	NA	115.862	392.889	5068	NA	NA	NA	227.544	346.45	5471	368.891	200.583	6515
NA	NA	NA	115.889	392.291	5069	NA	NA	NA	227.257	346.327	5472	369.662	200.921	6516
NA	NA	NA	115.894	391.52	5070	NA	NA	NA	227.875	346.441	5473	369.41	200.98	6517
NA	NA	NA	116.244	391.311	5071	NA	NA	NA	227.463	346.844	5474	369.58	201.273	6518
NA	NA	NA	117.226	391.652	5072	NA	NA	NA	228.688	347.012	5475	369.479	201.096	6519
NA	NA	NA	117.14	391.48	5073	NA	NA	NA	229.054	346.905	5476	369.279	201.058	6520
NA	NA	NA	117.071	391.476	5074	NA	NA	NA	229.153	347.265	5477	368.822	200.618	6521
NA	NA	NA	117.232	391.51	5075	NA	NA	NA	229.416	346.924	5478	369.224	201.007	6522
NA	NA	NA	117.16	391.55	5076	NA	NA	NA	229.882	346.48	5479	368.936	200.608	6523
NA	NA	NA	117.163	391.47	5077	NA	NA	NA	229.201	346.926	5480	369.042	200.927	6524
NA	NA	NA	117.268	391.445	5078	NA	NA	NA	229.227	347.129	5481	369.478	201.148	6525
NA	NA	NA	117.112	391.609	5079	NA	NA	NA	229.912	346.926	5482	369.507	200.923	6526
NA	NA	NA	117.31	391.527	5080	NA	NA	NA	229.462	346.126	5483	369.533	201.749	6527
NA	NA	NA	117.083	391.329	5081	NA	NA	NA	229.495	346.166	5484	369.907	202.647	6528
NA	NA	NA	117.674	389.903	5082	NA	NA	NA	229.352	346.769	5485	369.812	202.738	6529
NA	NA	NA	117.031	388.227	5083	NA	NA	NA	229.729	347.041	5486	370.62	203.373	6530
NA	NA	NA	116.372	389.271	5084	NA	NA	NA	229.433	346.687	5487	370.436	203.231	6531
NA	NA	NA	116.091	389.284	5085	NA	NA	NA	229.079	346.838	5488	369.888	202.536	6532
NA	NA	NA	115.815	389.289	5086	NA	NA	NA	228.725	346.802	5489	370.265	203.107	6533
NA	NA	NA	115.966	388.674	5087	NA	NA	NA	229.177	346.815	5490	370.443	203.149	6534
NA	NA	NA	118.028	386.967	5088	NA	NA	NA	229.608	346.72	5491	370.137	203.268	6535
NA	NA	NA	118.262	386.051	5089	NA	NA	NA	229.496	346.876	5492	370.536	203.697	6536
NA	NA	NA	118.41	386.003	5090	NA	NA	NA	228.977	346.727	5493	370.379	203.499	6537
NA	NA	NA	118.402	386.084	5091	NA	NA	NA	228.89	346.75	5494	370.038	203.393	6538
NA	NA	NA	118.304	386.031	5092	NA	NA	NA	229.287	346.799	5495	370.241	203.493	6539
NA	NA	NA	119.526	386.065	5093	NA	NA	NA	228.686	347.124	5496	370.524	203.663	6540
NA	NA	NA	118.483	386.241	5094	NA	NA	NA	228.327	346.426	5497	370.147	202.92	6541
NA	NA	NA	118.341	386.282	5095	NA	NA	NA	228.638	345.878	5498	370.234	202.633	6542
NA	NA	NA	118.454	387.07	5096	NA	NA	NA	228.631	346.103	5499	370.4	203.038	6543
NA	NA	NA	118.986	387.262	5097	NA	NA	NA	228.163	346.134	5500	370.46	203.538	6544
NA	NA	NA	119.317	387.089	5098	NA	NA	NA	228.081	345.719	5501	370.324	203.401	6545
NA	NA	NA	118.459	386.925	5099	NA	NA	NA	228.44	346.606	5502	370.462	203.32	6546
NA	NA	NA	117	387.012	5100	NA	NA	NA	227.57	347.166	5503	370.184	202.455	6547
NA	NA	NA	115.286	388.09	5101	NA	NA	NA	227.923	346.648	5504	370.064	202.307	6548
NA	NA	NA	115.045	387.677	5102	NA	NA	NA	228.888	346.482	5505	370.275	202.658	6549
NA	NA	NA	113.404	386.198	5103	NA	NA	NA	228.132	346.926	5506	370.064	202.907	6550
NA	NA	NA	113.52	387.322	5104	NA	NA	NA	227.767	347.104	5507	370.414	203.075	6551
NA	NA	NA	112.371	388.573	5105	NA	NA	NA	228.459	347.049	5508	370.357	203.255	6552
NA	NA	NA	112.431	388.587	5106	NA	NA	NA	228.799	346.831	5509	370.22	202.651	6553
NA	NA	NA	112.263	390.206	5107	NA	NA	NA	229.005	346.96	5510	370.192	202.643	6554
NA	NA	NA	112.754	390.243	5108	NA	NA	NA	229.683	345.799	5511	370.253	202.788	6555
NA	NA	NA	112.71	389.839	5109	NA	NA	NA	230.087	343.422	5512	370.394	203.305	6556
NA	NA	NA	113.914	389.591	5110	NA	NA	NA	230.404	343.33	5513	370.389	203.269	6557
